doi	country_code
10.1007/s11557-021-01757-x	JP
10.1007/s11557-021-01763-z	AT
10.1007/s11557-021-01766-w	JP
10.1007/s11557-022-01783-3	BR
10.1007/s11557-022-01784-2	BR
10.1007/s11557-022-01787-z	CR
10.1007/s11557-022-01794-0	BR
10.1007/s11557-022-01797-x	CN
10.1007/s11557-022-01819-8	OM
10.1007/s11557-022-01824-x	IR
10.1007/s11557-022-01828-7	CN
10.1007/s11557-022-01830-z	PK
10.1007/s11557-022-01834-9	IR
10.1007/s11557-022-01840-x	CL
10.1007/s11557-022-01848-3	CM
10.1007/s11557-022-01850-9	MX
10.1007/s11557-022-01855-4	TH
10.1007/s11686-022-00517-5	CL
10.1007/s11686-022-00545-1	CN
10.1007/s11686-022-00618-1	AR
10.1007/s11686-022-00624-3	BR
10.1007/s11686-022-00637-y	IN
10.1007/s11756-021-00962-z	IN
10.1007/s11756-021-00982-9	IR
10.1007/s11756-022-01116-5	IR
10.1007/s11756-022-01245-x	IN
10.1007/s12223-021-00931-8	CN
10.1007/s12224-022-09418-x	IN
10.1007/s12224-022-09420-3	CZ
10.1007/s12225-021-09979-8	TH
10.1007/s12225-021-09992-x	MX
10.1007/s12225-021-09997-6	TH
10.1007/s12225-021-09998-5	BR
10.1007/s12225-022-10001-y	CN
10.1007/s12225-022-10005-8	KH
10.1007/s12225-022-10007-6	IN
10.1007/s12225-022-10018-3	ZA
10.1007/s12225-022-10024-5	TH
10.1007/s12225-022-10027-2	TZ
10.1007/s12225-022-10034-3	MZ
10.1007/s12225-022-10042-3	MM
10.1007/s12225-022-10059-8	TH
10.1007/s12225-022-10060-1	PE
10.1007/s12228-021-09689-2	BR
10.1007/s12228-021-09692-7	BR
10.1007/s12228-021-09693-6	BR
10.1007/s12228-022-09701-3	EC
10.1007/s12228-022-09703-1	BR
10.1007/s12228-022-09725-9	IN
10.1007/s12228-022-09727-7	BR
10.1007/s12275-022-1199-8	CN
10.1007/s12275-022-1647-5	MA
10.1007/s12275-022-1673-3	CN
10.1007/s12275-022-2099-7	KR
10.1007/s12275-022-2134-8	CN
10.1007/s12275-022-2137-5	KR
10.1007/s12374-022-09358-1	JP
10.1007/s12542-022-00606-w	IN
10.1007/s12549-021-00514-y	FR
10.1007/s12549-022-00525-3	DE
10.1007/s12639-022-01533-y	IN
10.1007/s13127-022-00542-2	NL
10.1007/s13127-022-00546-y	MM
10.1007/s13199-022-00877-6	JP
10.1007/s13205-022-03366-1	CN
10.1007/s13225-021-00495-5	CN
10.1007/s13744-022-00945-y	US
10.1007/s13744-022-00958-7	UY
10.1007/s13744-022-00983-6	CO
10.1007/s40415-022-00838-9	BR
10.1007/s40858-022-00491-3	IR
10.1007/s42161-022-01294-w	PK
10.1007/s42535-022-00427-x	IN
10.1007/s42690-022-00776-9	TR
10.1007/s42690-022-00825-3	IN
10.1007/s42770-022-00841-y	CN
10.1016/j.actatropica.2022.106387	TH
10.1016/j.aspen.2022.101872	CN
10.1016/j.aspen.2022.101928	IN
10.1016/j.aspen.2022.101936	JP
10.1016/j.cretres.2022.105143	MM
10.1016/j.cretres.2022.105164	GB
10.1016/j.cretres.2022.105186	MM
10.1016/j.cretres.2022.105189	MX
10.1016/j.cretres.2022.105214	MN
10.1016/j.cretres.2022.105216	JP
10.1016/j.cretres.2022.105228	AR
10.1016/j.cretres.2022.105243	CN
10.1016/j.cretres.2022.105245	JP
10.1016/j.cretres.2022.105246	MM
10.1016/j.crpvbd.2021.100050	AU
10.1016/j.crpvbd.2022.100096	US
10.1016/j.egg.2022.100114	JP
10.1016/j.ejop.2021.125789	NZ
10.1016/j.ejop.2021.125795	CN
10.1016/j.ejop.2021.125823	CN
10.1016/j.ejop.2021.125825	US
10.1016/j.ejop.2021.125827	CH
10.1016/j.ejop.2021.125828	VE
10.1016/j.ejop.2021.125842	ZA
10.1016/j.ejop.2021.125854	CN
10.1016/j.ejop.2021.125856	MX
10.1016/j.ejop.2022.125880	KH
10.1016/j.ejop.2022.125893	KR
10.1016/j.ejop.2022.125894	JP
10.1016/j.ejop.2022.125910	CN
10.1016/j.fawpar.2022.e00147	IL
10.1016/j.funbio.2021.11.001	CR
10.1016/j.funbio.2021.12.002	BR
10.1016/j.funbio.2022.03.005	CN
10.1016/j.ijhydene.2021.12.265	TH
10.1016/j.ijppaw.2021.09.006	ZA
10.1016/j.ijppaw.2022.01.006	AU
10.1016/j.ijppaw.2022.02.009	BR
10.1016/j.japb.2021.12.001	IN
10.1016/j.jcz.2022.02.001	ME
10.1016/j.jcz.2022.02.002	CO
10.1016/j.jcz.2022.04.005	MX
10.1016/j.jenvman.2022.115560	CN
10.1016/j.jglr.2022.04.006	US
10.1016/j.jhevol.2021.103076	ET
10.1016/j.jhevol.2021.103136	TZ
10.1016/j.jip.2022.107751	SO
10.1016/j.jip.2022.107768	CN
10.1016/j.jprot.2022.104559	TH
10.1016/j.marmicro.2022.102110	MV
10.1016/j.marpolbul.2022.113423	IN
10.1016/j.micpath.2022.105464	BR
10.1016/j.nmni.2022.100973	CN
10.1016/j.palaeo.2022.110878	CN
10.1016/j.palaeo.2022.110894	CN
10.1016/j.parint.2021.102450	IR
10.1016/j.parint.2021.102457	BR
10.1016/j.parint.2021.102469	JP
10.1016/j.parint.2021.102470	CN
10.1016/j.parint.2021.102472	BR
10.1016/j.parint.2021.102475	JP
10.1016/j.parint.2021.102476	JP
10.1016/j.parint.2021.102477	IN
10.1016/j.parint.2021.102478	ID
10.1016/j.parint.2021.102483	MY
10.1016/j.parint.2021.102485	JP
10.1016/j.parint.2021.102486	DZ
10.1016/j.parint.2021.102487	JP
10.1016/j.parint.2021.102491	JP
10.1016/j.parint.2021.102493	CL
10.1016/j.parint.2021.102494	CN
10.1016/j.parint.2021.102495	SK
10.1016/j.parint.2021.102496	CO
10.1016/j.parint.2021.102514	IN
10.1016/j.parint.2021.102519	MY
10.1016/j.parint.2021.102524	JP
10.1016/j.parint.2021.102529	JP
10.1016/j.parint.2021.102530	VE
10.1016/j.parint.2021.102533	JP
10.1016/j.parint.2022.102538	MG
10.1016/j.parint.2022.102541	CD
10.1016/j.parint.2022.102550	MX
10.1016/j.parint.2022.102552	VE
10.1016/j.parint.2022.102553	TW
10.1016/j.parint.2022.102556	BR
10.1016/j.parint.2022.102560	BR
10.1016/j.parint.2022.102562	PH
10.1016/j.parint.2022.102564	PT
10.1016/j.parint.2022.102565	AU
10.1016/j.parint.2022.102565	FR
10.1016/j.parint.2022.102566	SO
10.1016/j.parint.2022.102582	BR
10.1016/j.parint.2022.102585	BR
10.1016/j.parint.2022.102587	NL
10.1016/j.parint.2022.102588	BR
10.1016/j.parint.2022.102590	BJ
10.1016/j.parint.2022.102595	BR
10.1016/j.parint.2022.102597	CN
10.1016/j.parint.2022.102598	NZ
10.1016/j.parint.2022.102605	JP
10.1016/j.parint.2022.102607	BR
10.1016/j.parint.2022.102608	PK
10.1016/j.parint.2022.102693	JP
10.1016/j.pld.2020.12.006	KR
10.1016/j.pld.2021.01.001	CN
10.1016/j.pld.2021.01.002	CN
10.1016/j.pld.2021.01.006	CM
10.1016/j.pld.2021.01.008	CN
10.1016/j.pld.2021.01.009	CN
10.1016/j.pld.2021.03.001	CN
10.1016/j.pld.2021.04.006	CN
10.1016/j.pld.2021.05.003	CN
10.1016/j.pld.2021.05.004	CN
10.1016/j.pld.2021.05.006	CN
10.1016/j.pld.2021.06.001	CN
10.1016/j.pld.2021.06.002	CN
10.1016/j.pld.2021.06.003	CN
10.1016/j.pld.2021.06.004	KR
10.1016/j.pld.2021.06.007	CN
10.1016/j.pld.2021.07.001	KH
10.1016/j.pld.2021.07.004	CN
10.1016/j.pld.2021.08.003	VN
10.1016/j.pld.2021.09.005	CN
10.1016/j.pld.2021.11.008	CN
10.1016/j.pld.2022.01.001	IN
10.1016/j.pld.2022.03.002	CN
10.1016/j.pld.2022.03.003	ET
10.1016/j.pld.2022.03.004	AU
10.1016/j.pld.2022.03.005	TR
10.1016/j.pld.2022.05.001	CN
10.1016/j.pld.2022.05.002	CN
10.1016/j.pld.2022.05.004	TH
10.1016/j.protis.2021.125844	CN
10.1016/j.protis.2022.125884	VN
10.1016/j.revpalbo.2022.104625	CN
10.1016/j.revpalbo.2022.104643	PT
10.1016/j.revpalbo.2022.104659	MM
10.1016/j.revpalbo.2022.104699	CN
10.1016/j.syapm.2022.126294	CN
10.1016/j.syapm.2022.126316	ZA
10.1016/j.syapm.2022.126361	CN
10.1016/j.syapm.2022.126372	CN
10.1016/j.virusres.2022.198973	MX
10.1016/j.ympev.2022.107395	AR
10.1016/j.ympev.2022.107404	CV
10.1016/j.ympev.2022.107407	JP
10.1016/j.ympev.2022.107416	CV
10.1016/j.ympev.2022.107457	CN
10.1016/j.ympev.2022.107458	CN
10.1016/j.ympev.2022.107480	PT
10.1016/j.ympev.2022.107516	CV
10.1016/j.ympev.2022.107519	ID
10.1016/j.ympev.2022.107521	CN
10.1017/jpa.2021.117	CN
10.1017/jpa.2021.118	CN
10.1017/jpa.2021.122	CA
10.1017/jpa.2021.123	FR
10.1017/jpa.2021.124	US
10.1017/jpa.2021.125	US
10.1017/jpa.2022.1	PT
10.1017/jpa.2022.10	US
10.1017/jpa.2022.11	CA
10.1017/jpa.2022.12	CN
10.1017/jpa.2022.15	TR
10.1017/jpa.2022.16	PL
10.1017/jpa.2022.18	US
10.1017/jpa.2022.19	US
10.1017/jpa.2022.20	CN
10.1017/jpa.2022.22	CA
10.1017/jpa.2022.23	IT
10.1017/jpa.2022.25	MX
10.1017/jpa.2022.26	US
10.1017/jpa.2022.27	CN
10.1017/jpa.2022.28	IT
10.1017/jpa.2022.29	CN
10.1017/jpa.2022.30	AU
10.1017/jpa.2022.31	NA
10.1017/jpa.2022.32	DE
10.1017/jpa.2022.33	CN
10.1017/jpa.2022.35	MX
10.1017/jpa.2022.36	CN
10.1017/jpa.2022.38	CA
10.1017/jpa.2022.4	US
10.1017/jpa.2022.41	IN
10.1017/jpa.2022.42	US
10.1017/jpa.2022.44	MX
10.1017/jpa.2022.45	AR
10.1017/jpa.2022.46	US
10.1017/jpa.2022.47	US
10.1017/jpa.2022.5	US
10.1017/jpa.2022.53	CN
10.1017/jpa.2022.56	CN
10.1017/jpa.2022.57	AU
10.1017/jpa.2022.58	US
10.1017/jpa.2022.6	MA
10.1017/jpa.2022.68	IN
10.1017/jpa.2022.69	CN
10.1017/jpa.2022.8	KR
10.1017/S0022149X22000189	IN
10.1017/S0022149X22000232	PE
10.1017/S0022149X22000426	CN
10.1017/S0024282921000499	BR
10.1017/S0024282922000020	BR
10.1017/S0024282922000081	CL
10.1017/S0024282922000275	IN
10.1017/s0025315422000169	MX
10.1017/s0025315422000650	BR
10.1017/S0025315422000753	SO
10.1038/s41429-022-00525-7	KR
10.1038/s41429-022-00568-w	CN
10.1038/s41559-022-01698-y	US
10.1038/s41598-021-03573-5	HU
10.1038/s41598-022-06836-x	TH
10.1038/s41598-022-10486-4	AR
10.1038/s41598-022-11063-5	JP
10.1038/s41598-022-19183-8	JP
10.1038/s41598-022-22784-y	NL
10.1038/s41598-022-25223-0	CM
10.1051/parasite/2022035	CM
10.1071/IS21041	AU
10.1071/IS21044	NZ
10.1071/IS21056	BR
10.1071/IS21058	CN
10.1071/IS21071	AU
10.1071/IS21075	AU
10.1071/IS21076	AU
10.1071/IS21080	CL
10.1071/IS22007	PE
10.1071/IS22043	AU
10.1080/00222933.2022.2046886	BR
10.1080/00222933.2022.2118642	JP
10.1080/00222933.2022.2124892	SA
10.1080/00275514.2021.2008765	IR
10.1080/00275514.2021.2018889	JP
10.1080/00275514.2021.2024407	JP
10.1080/00275514.2022.2025563	CN
10.1080/00275514.2022.2030081	PL
10.1080/00275514.2022.2031493	ZA
10.1080/00275514.2022.2035148	AR
10.1080/00275514.2022.2037307	BR
10.1080/00275514.2022.2068114	MX
10.1080/00275514.2022.2072140	PE
10.1080/00275514.2022.2084672	BR
10.1080/00275514.2022.2092365	BR
10.1080/00275514.2022.2094116	CN
10.1080/00275514.2022.2118512	MY
10.1080/00275514.2022.2119761	KZ
10.1080/00275514.2022.2125712	GY
10.1080/0028825X.2022.2064758	NZ
10.1080/00305316.2021.2022546	CN
10.1080/00305316.2021.2023056	IN
10.1080/00305316.2021.2023680	JP
10.1080/00305316.2021.2024464	IN
10.1080/00305316.2021.2024465	PK
10.1080/00305316.2022.2027828	CN
10.1080/00305316.2022.2030290	TN
10.1080/00305316.2022.2033335	DZ
10.1080/00305316.2022.2036259	CN
10.1080/00305316.2022.2123056	CN
10.1080/00318884.2021.2005330	JP
10.1080/00318884.2022.2035169	TR
10.1080/00318884.2022.2045080	CL
10.1080/00318884.2022.2054252	IT
10.1080/00318884.2022.2062189	TH
10.1080/00318884.2022.2080996	IT
10.1080/00318884.2022.2117932	CM
10.1080/00318884.2022.2133269	BR
10.1080/00318884.2022.2140548	CN
10.1080/00318884.2022.2142430	FI
10.1080/00379271.2022.2029562	HT
10.1080/00379271.2022.2036639	SC
10.1080/00379271.2022.2037461	FR
10.1080/00379271.2022.2054468	MG
10.1080/00379271.2022.2077832	MG
10.1080/00379271.2022.2081606	DO
10.1080/00379271.2022.2089233	FR
10.1080/00379271.2022.2099972	DZ
10.1080/00379271.2022.2100480	EG
10.1080/00379271.2022.2101526	PT
10.1080/00379271.2022.2110515	MG
10.1080/00379271.2022.2124191	KR
10.1080/00379271.2022.2125071	SV
10.1080/00379271.2022.2130505	FR
10.1080/00379271.2022.2137059	CN
10.1080/01647954.2021.2022758	IR
10.1080/01647954.2022.2049365	CN
10.1080/01647954.2022.2055642	IN
10.1080/01647954.2022.2056244	TR
10.1080/01647954.2022.2056245	MW
10.1080/01647954.2022.2062049	NA
10.1080/01647954.2022.2130424	ID
10.1080/01647954.2022.2134451	CN
10.1080/01650424.2022.2050261	CM
10.1080/01650424.2022.2056202	IR
10.1080/01650521.2021.2021013	MX
10.1080/01650521.2021.2024054	BR
10.1080/01650521.2022.2041322	PY
10.1080/01650521.2022.2046962	BR
10.1080/01650521.2022.2053459	BR
10.1080/01650521.2022.2060544	BR
10.1080/01650521.2022.2065738	SO
10.1080/01650521.2022.2068223	FR
10.1080/01650521.2022.2081466	CR
10.1080/01650521.2022.2099679	CR
10.1080/01650521.2022.2101351	BR
10.1080/01650521.2022.2111991	BR
10.1080/01650521.2022.2133410	BR
10.1080/01650521.2022.2133591	BR
10.1080/0269249X.2021.2010808	MX
10.1080/0269249X.2022.2033327	FR
10.1080/03115518.2022.2126008	IN
10.1080/03736687.2022.2041799	BR
10.1080/03736687.2022.2078084	IS
10.1080/08912963.2021.2023138	US
10.1080/08912963.2021.2025364	PT
10.1080/08912963.2022.2032690	US
10.1080/08912963.2022.2067757	CN
10.1080/08912963.2022.2109966	GB
10.1080/08912963.2022.2117040	BR
10.1080/08912963.2022.2130794	CN
10.1080/08912963.2022.2134782	MX
10.1080/08912963.2022.2134783	CZ
10.1080/08912963.2022.2142913	IR
10.1080/09397140.2021.2021654	JO
10.1080/09397140.2022.2030525	TR
10.1080/09397140.2022.2030527	SY
10.1080/09397140.2022.2030528	QA
10.1080/09397140.2022.2030531	OM
10.1080/09397140.2022.2030533	TR
10.1080/09397140.2022.2034305	TR
10.1080/09397140.2022.2034306	TR
10.1080/09397140.2022.2051915	SA
10.1080/09397140.2022.2051918	TR
10.1080/09397140.2022.2058196	AF
10.1080/09397140.2022.2073687	IR
10.1080/09397140.2022.2073690	TR
10.1080/09397140.2022.2073693	SA
10.1080/09397140.2022.2077560	IR
10.1080/09397140.2022.2077565	SA
10.1080/09397140.2022.2109814	TR
10.1080/09397140.2022.2109816	IR
10.1080/09397140.2022.2109818	EG
10.1080/09397140.2022.2109827	TR
10.1080/09397140.2022.2121083	OM
10.1080/09397140.2022.2121084	CM
10.1080/09397140.2022.2121085	TR
10.1080/09397140.2022.2145796	TR
10.1080/09397140.2022.2145798	AF
10.1080/09397140.2022.2145801	TR
10.1080/09397140.2022.2145803	US
10.1080/09670262.2022.2027023	FR
10.1080/09670262.2022.2029950	TW
10.1080/11263504.2022.2100504	CV
10.1080/12298093.2022.2058164	CN
10.1080/13235818.2022.2035889	AU
10.1080/13235818.2022.2110643	PK
10.1080/13235818.2022.2151070	AU
10.1080/14772000.2021.2014597	MX
10.1080/14772000.2022.2030425	MX
10.1080/14772000.2022.2046199	CA
10.1080/14772000.2022.2135630	CD
10.1080/14772019.2022.2109216	US
10.1080/17451000.2022.2043553	ZA
10.1080/17451000.2022.2046279	CN
10.1080/17451000.2022.2048669	JP
10.1080/21564574.2021.1998235	MA
10.1080/21564574.2021.1998236	ZA
10.1080/21564574.2022.2043945	TZ
10.1080/21564574.2022.2055653	MG
10.1080/21564574.2022.2098393	ZA
10.1080/21564574.2022.2115154	ZA
10.1080/24750263.2022.2032849	IT
10.1080/24750263.2022.2034998	CN
10.1080/26895293.2022.2114551	CN
10.1086/719160	JP
10.1086/721261	CA
10.1093/aob/mcac001	CN
10.1093/femsle/fnac074	IN
10.1093/femsle/fnac099	IN
10.1093/femsle/fnac112	TW
10.1093/femsle/fnac119	TR
10.1093/isd/ixab025	CR
10.1093/isd/ixab028	EC
10.1093/isd/ixab031	GT
10.1093/isd/ixab032	BR
10.1093/isd/ixac004	FR
10.1093/isd/ixac008	US
10.1093/isd/ixac009	NZ
10.1093/isd/ixac015	AU
10.1093/isd/ixac027	NZ
10.1093/isd/ixac028	LA
10.1093/isd/ixac030	TW
10.1093/jcbiol/ruab070	FR
10.1093/jcbiol/ruab083	IN
10.1093/jcbiol/ruac001	CN
10.1093/jcbiol/ruac027	US
10.1093/jcbiol/ruac039	CN
10.1093/jme/tjac098	BR
10.1093/jme/tjac151	MX
10.1093/mmy/myac001	US
10.1093/nsr/nwab084	CM
10.1093/zoolinnean/zlab047	US
10.1093/zoolinnean/zlab086	AU
10.1093/zoolinnean/zlab091	CZ
10.1093/zoolinnean/zlab107	CY
10.1093/zoolinnean/zlab111	IT
10.1093/zoolinnean/zlab112	CM
10.1093/zoolinnean/zlab119	CN
10.1093/zoolinnean/zlab120	CA
10.1093/zoolinnean/zlab122	AU
10.1093/zoolinnean/zlab124	FR
10.1093/zoolinnean/zlac002	SG
10.1093/zoolinnean/zlac003	AR
10.1093/zoolinnean/zlac006	US
10.1093/zoolinnean/zlac010	ID
10.1093/zoolinnean/zlac013	NL
10.1093/zoolinnean/zlac015	JP
10.1093/zoolinnean/zlac019	NZ
10.1093/zoolinnean/zlac020	JP
10.1093/zoolinnean/zlac025	MX
10.1093/zoolinnean/zlac031	NZ
10.1093/zoolinnean/zlac034	MM
10.1093/zoolinnean/zlac036	CN
10.1093/zoolinnean/zlac037	IN
10.1093/zoolinnean/zlac044	IT
10.1093/zoolinnean/zlac048	AR
10.1093/zoolinnean/zlac053	ET
10.1093/zoolinnean/zlac058	TZ
10.1093/zoolinnean/zlac060	NZ
10.1093/zoolinnean/zlac064	MM
10.1093/zoolinnean/zlac071	AO
10.1093/zoolinnean/zlac073	BR
10.1094/PDIS-01-22-0097-RE	CN
10.1094/PDIS-11-21-2444-RE	US
10.1094/PDIS-12-21-2774-PDN	CN
10.1094/PHYTO-07-22-0243-SC	CN
10.1099/ijsem.0.004477	HU
10.1099/ijsem.0.004616	TW
10.1099/ijsem.0.004618	CN
10.1099/ijsem.0.004619	CN
10.1099/ijsem.0.005173	CN
10.1099/ijsem.0.005178	US
10.1099/ijsem.0.005183	TH
10.1099/ijsem.0.005190	NO
10.1099/ijsem.0.005191	TH
10.1099/ijsem.0.005194	TW
10.1099/ijsem.0.005195	CN
10.1099/ijsem.0.005198	CN
10.1099/ijsem.0.005199	CN
10.1099/ijsem.0.005200	CN
10.1099/ijsem.0.005202	CN
10.1099/ijsem.0.005203	DE
10.1099/ijsem.0.005207	SO
10.1099/ijsem.0.005208	CN
10.1099/ijsem.0.005211	DE
10.1099/ijsem.0.005214	IS
10.1099/ijsem.0.005216	CN
10.1099/ijsem.0.005219	HU
10.1099/ijsem.0.005224	US
10.1099/ijsem.0.005227	KR
10.1099/ijsem.0.005228	PT
10.1099/ijsem.0.005231	PH
10.1099/ijsem.0.005232	PK
10.1099/ijsem.0.005233	US
10.1099/ijsem.0.005235	TW
10.1099/ijsem.0.005237	CN
10.1099/ijsem.0.005241	CN
10.1099/ijsem.0.005242	CN
10.1099/ijsem.0.005244	CN
10.1099/ijsem.0.005248	CN
10.1099/ijsem.0.005249	TH
10.1099/ijsem.0.005253	JP
10.1099/ijsem.0.005255	TW
10.1099/ijsem.0.005258	CN
10.1099/ijsem.0.005259	CN
10.1099/ijsem.0.005261	BR
10.1099/ijsem.0.005262	TW
10.1099/ijsem.0.005263	CN
10.1099/ijsem.0.005269	TH
10.1099/ijsem.0.005271	CN
10.1099/ijsem.0.005274	SO
10.1099/ijsem.0.005275	SO
10.1099/ijsem.0.005276	CN
10.1099/ijsem.0.005277	TH
10.1099/ijsem.0.005280	CN
10.1099/ijsem.0.005281	CN
10.1099/ijsem.0.005282	CN
10.1099/ijsem.0.005286	CN
10.1099/ijsem.0.005288	DE
10.1099/ijsem.0.005293	DE
10.1099/ijsem.0.005301	CN
10.1099/ijsem.0.005304	CN
10.1099/ijsem.0.005305	CN
10.1099/ijsem.0.005307	JP
10.1099/ijsem.0.005308	SO
10.1099/ijsem.0.005310	CN
10.1099/ijsem.0.005311	US
10.1099/ijsem.0.005313	CN
10.1099/ijsem.0.005314	AU
10.1099/ijsem.0.005316	CN
10.1099/ijsem.0.005318	CN
10.1099/ijsem.0.005320	TH
10.1099/ijsem.0.005323	CN
10.1099/ijsem.0.005325	CN
10.1099/ijsem.0.005326	CN
